id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_00000001_00010000	SUPER__1	1	10000	0	0				0.0	0.0		
SUPER__1_00009001_00019000	SUPER__1	9001	19000	0	0				0.0	0.0		
SUPER__1_00018001_00028000	SUPER__1	18001	28000	0	0				0.0	0.0		
SUPER__1_00027001_00037000	SUPER__1	27001	37000	0	0				0.0	0.0		
SUPER__1_00036001_00046000	SUPER__1	36001	46000	0	0				0.0	0.0		
SUPER__1_00045001_00055000	SUPER__1	45001	55000	51747	53183	-12.806523190903631	-12.933143087129787	1e-05	5.0	5.0	0.25323979245231243	-0.038825162419205674
SUPER__1_00054001_00064000	SUPER__1	54001	64000	0	0				1.0	1.0		
SUPER__1_00063001_00073000	SUPER__1	63001	73000	63008	68865	-10.647537737265333	-10.647537737265333	0.0	4.0	4.0	0.0	-0.14702204383776024
SUPER__1_00072001_00082000	SUPER__1	72001	82000	73708	81740	-26.978859468249198	-26.978859468249198	0.0	14.0	14.0	0.0	-0.14702204383776024
SUPER__1_00081001_00091000	SUPER__1	81001	91000	81740	89335	-10.117170740831991	-10.117170740831991	0.0	5.0	5.0	0.0	-0.14702204383776024
SUPER__1_00090001_00100000	SUPER__1	90001	100000	91508	93574	-5.357371006358785	-5.357371006358785	0.0	2.0	2.0	0.0	-0.14702204383776024
SUPER__1_00099001_00109000	SUPER__1	99001	109000	0	0				0.0	0.0		
SUPER__1_00108001_00118000	SUPER__1	108001	118000	0	0				0.0	0.0		
SUPER__1_00117001_00127000	SUPER__1	117001	127000	120522	126986	-38.67702376350784	-38.67702376350784	0.0	19.0	19.0	0.0	-0.14702204383776024
SUPER__1_00126001_00136000	SUPER__1	126001	136000	126334	135905	-14.310278191557876	-14.310278191557876	0.0	7.0	7.0	0.0	-0.14702204383776024
SUPER__1_00135001_00145000	SUPER__1	135001	145000	135905	144511	-42.576945281694	-42.65888457613214	1e-05	28.0	28.0	0.1638785888762726	-0.07700480019693284
SUPER__1_00144001_00154000	SUPER__1	144001	154000	144366	153935	-82.39752590709288	-82.39752590709288	0.0	37.0	37.0	0.0	-0.14702204383776024
SUPER__1_00153001_00163000	SUPER__1	153001	163000	153042	162302	-108.25910638955293	-108.25910638955293	0.0	44.0	44.0	0.0	-0.14702204383776024
SUPER__1_00162001_00172000	SUPER__1	162001	172000	162302	171987	-85.3559225406944	-85.3559225406944	0.0	50.0	50.0	0.0	-0.14702204383776024
SUPER__1_00171001_00181000	SUPER__1	171001	181000	171070	180944	-84.00676367424296	-84.13501943481236	1e-05	77.0	77.0	0.2565115211388047	-0.03742731401118841
SUPER__1_00180001_00190000	SUPER__1	180001	190000	180060	189700	-99.3316979308046	-99.3316979308046	0.0	51.0	51.0	0.0	-0.14702204383776024
SUPER__1_00189001_00199000	SUPER__1	189001	199000	189059	198776	-124.47168008650516	-124.47168008650516	0.0	61.0	61.0	0.0	-0.14702204383776024
SUPER__1_00198001_00208000	SUPER__1	198001	208000	198018	207984	-426.20915642967157	-426.21157086955384	1e-05	190.0	190.0	0.004828879764545491	-0.14495890152426552
SUPER__1_00207001_00217000	SUPER__1	207001	217000	207020	216881	-446.11398179171863	-446.11398179171863	0.0	200.0	200.0	0.0	-0.14702204383776024
SUPER__1_00216001_00226000	SUPER__1	216001	226000	216068	224615	-287.30812421541935	-287.30812421541935	0.0	134.0	134.0	0.0	-0.14702204383776024
SUPER__1_00225001_00235000	SUPER__1	225001	235000	226103	234964	-243.65018351550847	-243.65018351550847	0.0	109.0	109.0	0.0	-0.14702204383776024
SUPER__1_00234001_00244000	SUPER__1	234001	244000	234215	243564	-317.0228335702442	-317.0228335702442	0.0	135.0	135.0	0.0	-0.14702204383776024
SUPER__1_00243001_00253000	SUPER__1	243001	253000	243052	252981	-141.0690776874873	-141.0690776874873	0.0	68.0	68.0	0.0	-0.14702204383776024
SUPER__1_00252001_00262000	SUPER__1	252001	262000	252018	261969	-196.05295218561326	-196.05295218561326	0.0	92.0	92.0	0.0	-0.14702204383776024
SUPER__1_00261001_00271000	SUPER__1	261001	271000	261006	267129	-86.03715105145156	-86.03715105145156	0.0	40.0	40.0	0.0	-0.14702204383776024
SUPER__1_00270001_00280000	SUPER__1	270001	280000	275365	279956	-111.49998097230386	-111.51853710278462	1e-05	51.0	51.0	0.037112260961521315	-0.1311658039492983
SUPER__1_00279001_00289000	SUPER__1	279001	289000	279316	288954	-208.8463341238004	-208.88865919457893	1e-05	94.0	94.0	0.08465014155706285	-0.11085521065794669
SUPER__1_00288001_00298000	SUPER__1	288001	298000	288125	295709	-136.18807522754676	-136.18807522754676	0.0	63.0	63.0	0.0	-0.14702204383776024
SUPER__1_00297001_00307000	SUPER__1	297001	307000	299259	306994	-230.62328307190785	-230.62328307190785	0.0	105.0	105.0	0.0	-0.14702204383776024
SUPER__1_00306001_00316000	SUPER__1	306001	316000	306073	315802	-143.43392635214772	-143.43392635214772	0.0	70.0	70.0	0.0	-0.14702204383776024
SUPER__1_00315001_00325000	SUPER__1	315001	325000	315364	324760	-197.95068768623156	-197.95068768623156	0.0	90.0	90.0	0.0	-0.14702204383776024
SUPER__1_00324001_00334000	SUPER__1	324001	334000	324012	333902	-257.4946635911941	-257.4946635911941	0.0	135.0	135.0	0.0	-0.14702204383776024
SUPER__1_00333001_00343000	SUPER__1	333001	343000	333030	342974	-307.89391068078646	-307.89391068078646	0.0	154.0	154.0	0.0	-0.14702204383776024
SUPER__1_00342001_00352000	SUPER__1	342001	352000	342302	351909	-402.0952171396082	-402.0952171396082	0.0	214.0	214.0	0.0	-0.14702204383776024
SUPER__1_00351001_00361000	SUPER__1	351001	361000	351009	360999	-308.84232920773303	-308.84232920773303	0.0	142.0	142.0	0.0	-0.14702204383776024
SUPER__1_00360001_00370000	SUPER__1	360001	370000	360148	369894	-234.15695283938092	-234.15695283938092	0.0	113.0	113.0	0.0	-0.14702204383776024
SUPER__1_00369001_00379000	SUPER__1	369001	379000	369234	378915	-187.55028987295933	-188.14748197738763	1e-05	105.0	105.0	1.1943842088566043	0.36327945879116474
SUPER__1_00378001_00388000	SUPER__1	378001	388000	378564	387759	-427.22516091084714	-427.22516091084714	0.0	198.0	198.0	0.0	-0.14702204383776024
SUPER__1_00387001_00397000	SUPER__1	387001	397000	387012	396935	-193.0817233620782	-193.0817233620782	0.0	93.0	93.0	0.0	-0.14702204383776024
SUPER__1_00396001_00406000	SUPER__1	396001	406000	396004	405984	-384.33029283968983	-384.33029283968983	0.0	170.0	170.0	0.0	-0.14702204383776024
SUPER__1_00405001_00415000	SUPER__1	405001	415000	405783	414929	-382.86890989318977	-382.86890989318977	0.0	175.0	175.0	0.0	-0.14702204383776024
SUPER__1_00414001_00424000	SUPER__1	414001	424000	414009	423895	-180.56289875328366	-180.56289875328366	0.0	83.0	83.0	0.0	-0.14702204383776024
SUPER__1_00423001_00433000	SUPER__1	423001	433000	423301	432961	-150.72571069948597	-150.72571069948597	0.0	75.0	75.0	0.0	-0.14702204383776024
SUPER__1_00432001_00442000	SUPER__1	432001	442000	432117	441986	-269.75776434560436	-269.75776434560436	0.0	125.0	125.0	0.0	-0.14702204383776024
SUPER__1_00441001_00451000	SUPER__1	441001	451000	441105	450890	-224.4481706162414	-224.4481706162414	0.0	111.0	111.0	0.0	-0.14702204383776024
SUPER__1_00450001_00460000	SUPER__1	450001	460000	450145	459973	-179.01657607405315	-179.01657607405315	0.0	81.0	81.0	0.0	-0.14702204383776024
SUPER__1_00459001_00469000	SUPER__1	459001	469000	459019	468979	-151.04009543796198	-151.04009543796198	0.0	66.0	66.0	0.0	-0.14702204383776024
SUPER__1_00468001_00478000	SUPER__1	468001	478000	468051	477997	-104.48859791455028	-104.64791053321237	1e-05	61.0	61.0	0.31862523732417003	-0.010889184598374015
SUPER__1_00477001_00487000	SUPER__1	477001	487000	477292	486912	-140.62681572670618	-140.62681572670618	0.0	67.0	67.0	0.0	-0.14702204383776024
SUPER__1_00486001_00496000	SUPER__1	486001	496000	486266	495839	-140.16576399747655	-140.1727021703042	1e-05	76.0	76.0	0.013876345655319255	-0.14109336528826183
SUPER__1_00495001_00505000	SUPER__1	495001	505000	495471	504910	-157.3679749074721	-157.3679749074721	0.0	76.0	76.0	0.0	-0.14702204383776024
SUPER__1_00504001_00514000	SUPER__1	504001	514000	504180	513989	-133.24734778840482	-133.24734778840482	0.0	70.0	70.0	0.0	-0.14702204383776024
SUPER__1_00513001_00523000	SUPER__1	513001	523000	513183	522935	-242.24915861236144	-242.2940170787949	1e-05	121.0	121.0	0.08971693286690652	-0.10869042046753082
SUPER__1_00522001_00532000	SUPER__1	522001	532000	522016	531919	-309.30489426486315	-309.30489426486315	0.0	152.0	152.0	0.0	-0.14702204383776024
SUPER__1_00531001_00541000	SUPER__1	531001	541000	531004	540924	-245.41191659122137	-245.41191659122137	0.0	122.0	122.0	0.0	-0.14702204383776024
SUPER__1_00540001_00550000	SUPER__1	540001	550000	540073	549780	-162.66377718667098	-162.66377718667098	0.0	86.0	86.0	0.0	-0.14702204383776024
SUPER__1_00549001_00559000	SUPER__1	549001	559000	549035	558598	-220.9765050308166	-220.9765050308166	0.0	107.0	107.0	0.0	-0.14702204383776024
SUPER__1_00558001_00568000	SUPER__1	558001	568000	558103	567999	-235.7672748930503	-235.7672748930503	0.0	117.0	117.0	0.0	-0.14702204383776024
SUPER__1_00567001_00577000	SUPER__1	567001	577000	567006	576866	-437.4770959921146	-437.4770959921146	0.0	220.0	220.0	0.0	-0.14702204383776024
SUPER__1_00576001_00586000	SUPER__1	576001	586000	576082	585925	-235.07111228530314	-236.2194324247274	1e-05	109.0	109.0	2.2966402788484857	0.8342191485725466
SUPER__1_00585001_00595000	SUPER__1	585001	595000	585114	594995	-422.5473945968773	-422.5473945968773	0.0	188.0	188.0	0.0	-0.14702204383776024
SUPER__1_00594001_00604000	SUPER__1	594001	604000	594285	603404	-122.40954876219179	-122.40954876219179	0.0	62.0	62.0	0.0	-0.14702204383776024
SUPER__1_00603001_00613000	SUPER__1	603001	613000	603021	612774	-305.3626283649128	-306.4960837250786	1e-05	131.0	131.0	2.26691072033168	0.8215171735538515
SUPER__1_00612001_00622000	SUPER__1	612001	622000	612003	621956	-455.14235590099986	-455.14235590099986	0.0	199.0	199.0	0.0	-0.14702204383776024
SUPER__1_00621001_00631000	SUPER__1	621001	631000	621852	630974	-492.8464511723001	-492.8464511723001	0.0	209.0	209.0	0.0	-0.14702204383776024
SUPER__1_00630001_00640000	SUPER__1	630001	640000	630040	638954	-336.1799191730801	-336.1799191730801	0.0	149.0	149.0	0.0	-0.14702204383776024
SUPER__1_00639001_00649000	SUPER__1	639001	649000	642274	648851	-251.06621586847461	-251.06621586847461	0.0	112.0	112.0	0.0	-0.14702204383776024
SUPER__1_00648001_00658000	SUPER__1	648001	658000	648002	657923	-236.2780457261766	-236.28506087174327	1e-05	104.0	104.0	0.014030291133337869	-0.14102759197329895
SUPER__1_00657001_00667000	SUPER__1	657001	667000	657596	666925	-407.7771038525412	-407.7771038525412	0.0	214.0	214.0	0.0	-0.14702204383776024
