id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_00000001_00010000	SUPER__1	1	10000	0	0				0.0	0.0		
SUPER__1_00009001_00019000	SUPER__1	9001	19000	0	0				0.0	0.0		
SUPER__1_00018001_00028000	SUPER__1	18001	28000	0	0				0.0	0.0		
SUPER__1_00027001_00037000	SUPER__1	27001	37000	0	0				0.0	0.0		
SUPER__1_00036001_00046000	SUPER__1	36001	46000	0	0				0.0	0.0		
SUPER__1_00045001_00055000	SUPER__1	45001	55000	51747	53183	-10.59207817294965	-10.59207817294965	0.0	5.0	5.0	0.0	-0.15863122294313092
SUPER__1_00054001_00064000	SUPER__1	54001	64000	0	0				1.0	1.0		
SUPER__1_00063001_00073000	SUPER__1	63001	73000	63008	68865	-9.040164184078005	-9.040164184078005	0.0	4.0	4.0	0.0	-0.15863122294313092
SUPER__1_00072001_00082000	SUPER__1	72001	82000	73708	81740	-24.00050321564183	-24.00050321564183	0.0	14.0	14.0	0.0	-0.15863122294313092
SUPER__1_00081001_00091000	SUPER__1	81001	91000	81740	89335	-10.28754554587059	-10.28754554587059	0.0	5.0	5.0	0.0	-0.15863122294313092
SUPER__1_00090001_00100000	SUPER__1	90001	100000	91508	93574	-4.78031256973871	-4.78031256973871	0.0	2.0	2.0	0.0	-0.15863122294313092
SUPER__1_00099001_00109000	SUPER__1	99001	109000	0	0				0.0	0.0		
SUPER__1_00108001_00118000	SUPER__1	108001	118000	0	0				0.0	0.0		
SUPER__1_00117001_00127000	SUPER__1	117001	127000	120522	126986	-38.16676073225191	-38.36126188672891	5e-05	19.0	19.0	0.3890023089540051	0.0318360827196785
SUPER__1_00126001_00136000	SUPER__1	126001	136000	126334	135905	-12.192933599321965	-12.192933599321965	0.0	7.0	7.0	0.0	-0.15863122294313092
SUPER__1_00135001_00145000	SUPER__1	135001	145000	135905	144511	-38.96967733350128	-39.10588567168695	5e-05	28.0	28.0	0.2724166763713356	-0.025247772069576426
SUPER__1_00144001_00154000	SUPER__1	144001	154000	144366	153935	-79.63941067879507	-81.62922075583685	5e-05	37.0	37.0	3.9796201540835625	1.789911268611421
SUPER__1_00153001_00163000	SUPER__1	153001	163000	153042	162302	-104.442121020672	-104.442121020672	0.0	44.0	44.0	0.0	-0.15863122294313092
SUPER__1_00162001_00172000	SUPER__1	162001	172000	162302	171987	-87.75144917322093	-87.75144917322093	0.0	50.0	50.0	0.0	-0.15863122294313092
SUPER__1_00171001_00181000	SUPER__1	171001	181000	171070	180944	-73.52021850348437	-74.06163140968174	1e-05	77.0	77.0	1.0828258123947307	0.3715530722183481
SUPER__1_00180001_00190000	SUPER__1	180001	190000	180060	189700	-93.18437513017537	-93.18437513017537	0.0	51.0	51.0	0.0	-0.15863122294313092
SUPER__1_00189001_00199000	SUPER__1	189001	199000	189059	198776	-120.0839928571858	-120.0839928571858	0.0	61.0	61.0	0.0	-0.15863122294313092
SUPER__1_00198001_00208000	SUPER__1	198001	208000	198018	207984	-389.59680215545114	-389.60805918373535	1e-05	190.0	190.0	0.022514056568411434	-0.1476076593410125
SUPER__1_00207001_00217000	SUPER__1	207001	217000	207020	216881	-420.07240488084	-420.07240488084	0.0	200.0	200.0	0.0	-0.15863122294313092
SUPER__1_00216001_00226000	SUPER__1	216001	226000	216068	224615	-260.3752715012962	-260.3752715012962	0.0	134.0	134.0	0.0	-0.15863122294313092
SUPER__1_00225001_00235000	SUPER__1	225001	235000	226103	234964	-237.02737107985973	-237.02737107985973	0.0	109.0	109.0	0.0	-0.15863122294313092
SUPER__1_00234001_00244000	SUPER__1	234001	244000	234215	243564	-303.14803721266645	-303.14803721266645	0.0	135.0	135.0	0.0	-0.15863122294313092
SUPER__1_00243001_00253000	SUPER__1	243001	253000	243052	252981	-141.43326551911022	-141.43326551911022	0.0	68.0	68.0	0.0	-0.15863122294313092
SUPER__1_00252001_00262000	SUPER__1	252001	262000	252018	261969	-186.70831324397972	-188.4600395952688	1e-05	92.0	92.0	3.5034527025781586	1.5567652706443902
SUPER__1_00261001_00271000	SUPER__1	261001	271000	261006	267129	-77.66586255590465	-77.66586255590465	0.0	40.0	40.0	0.0	-0.15863122294313092
SUPER__1_00270001_00280000	SUPER__1	270001	280000	275365	279956	-109.19373708691566	-109.19373708691566	0.0	51.0	51.0	0.0	-0.15863122294313092
SUPER__1_00279001_00289000	SUPER__1	279001	289000	279316	288954	-200.46213239703778	-200.63595551085714	1e-05	94.0	94.0	0.34764622763873376	0.011586893448611343
SUPER__1_00288001_00298000	SUPER__1	288001	298000	288125	295709	-128.14772243578318	-128.14772243578318	0.0	63.0	63.0	0.0	-0.15863122294313092
SUPER__1_00297001_00307000	SUPER__1	297001	307000	299259	306994	-218.90164778025843	-218.90164778025843	0.0	105.0	105.0	0.0	-0.15863122294313092
SUPER__1_00306001_00316000	SUPER__1	306001	316000	306073	315802	-131.2561776455019	-131.2561776455019	0.0	70.0	70.0	0.0	-0.15863122294313092
SUPER__1_00315001_00325000	SUPER__1	315001	325000	315364	324760	-186.94116703221192	-186.94116703221192	0.0	90.0	90.0	0.0	-0.15863122294313092
SUPER__1_00324001_00334000	SUPER__1	324001	334000	324012	333902	-262.21324170514333	-262.21324170514333	0.0	135.0	135.0	0.0	-0.15863122294313092
SUPER__1_00333001_00343000	SUPER__1	333001	343000	333030	342974	-316.24744639106757	-316.80655407729927	1e-05	154.0	154.0	1.1182153724633963	0.38888087207895994
SUPER__1_00342001_00352000	SUPER__1	342001	352000	342302	351909	-400.1888348616512	-400.1888348616512	0.0	214.0	214.0	0.0	-0.15863122294313092
SUPER__1_00351001_00361000	SUPER__1	351001	361000	351009	360999	-311.4787823370543	-311.4787823370543	0.0	142.0	142.0	0.0	-0.15863122294313092
SUPER__1_00360001_00370000	SUPER__1	360001	370000	360148	369894	-236.27511274686472	-236.27511274686472	0.0	113.0	113.0	0.0	-0.15863122294313092
SUPER__1_00369001_00379000	SUPER__1	369001	379000	369234	378915	-188.21642847954334	-188.74796899869182	1e-05	105.0	105.0	1.063081038296957	0.3618854331407394
SUPER__1_00378001_00388000	SUPER__1	378001	388000	378564	387759	-425.7250034464777	-425.7250034464777	0.0	198.0	198.0	0.0	-0.15863122294313092
SUPER__1_00387001_00397000	SUPER__1	387001	397000	387012	396935	-189.79081812622283	-189.79081812622283	0.0	93.0	93.0	0.0	-0.15863122294313092
SUPER__1_00396001_00406000	SUPER__1	396001	406000	396004	405984	-356.1255173154759	-356.3854370425989	1e-05	170.0	170.0	0.5198394542459255	0.09589790952830066
SUPER__1_00405001_00415000	SUPER__1	405001	415000	405783	414929	-348.5843592615312	-348.5843592615312	0.0	175.0	175.0	0.0	-0.15863122294313092
SUPER__1_00414001_00424000	SUPER__1	414001	424000	414009	423895	-170.3134107797149	-170.3134107797149	0.0	83.0	83.0	0.0	-0.15863122294313092
SUPER__1_00423001_00433000	SUPER__1	423001	433000	423301	432961	-143.36498312638676	-143.37606840079863	1e-05	75.0	75.0	0.02217054882373759	-0.1477758511308717
SUPER__1_00432001_00442000	SUPER__1	432001	442000	432117	441986	-263.1095213496322	-263.1095213496322	0.0	125.0	125.0	0.0	-0.15863122294313092
SUPER__1_00441001_00451000	SUPER__1	441001	451000	441105	450890	-202.62649376210152	-202.62649376210152	0.0	111.0	111.0	0.0	-0.15863122294313092
SUPER__1_00450001_00460000	SUPER__1	450001	460000	450145	459973	-169.2073784911514	-169.2073784911514	0.0	81.0	81.0	0.0	-0.15863122294313092
SUPER__1_00459001_00469000	SUPER__1	459001	469000	459019	468979	-139.57466752791527	-139.57466752791527	0.0	66.0	66.0	0.0	-0.15863122294313092
SUPER__1_00468001_00478000	SUPER__1	468001	478000	468051	477997	-88.75046836445655	-88.75046836445655	0.0	61.0	61.0	0.0	-0.15863122294313092
SUPER__1_00477001_00487000	SUPER__1	477001	487000	477292	486912	-126.52389704525464	-129.35224266905809	1e-05	67.0	67.0	5.6566912476068865	2.6110560413694084
SUPER__1_00486001_00496000	SUPER__1	486001	496000	486266	495839	-132.24429490756452	-132.2496462338297	1e-05	76.0	76.0	0.010702652530369505	-0.15339088029224512
SUPER__1_00495001_00505000	SUPER__1	495001	505000	495471	504910	-149.60386601511908	-149.60386601511908	0.0	76.0	76.0	0.0	-0.15863122294313092
SUPER__1_00504001_00514000	SUPER__1	504001	514000	504180	513989	-125.35093154217896	-125.35272026289282	1e-05	70.0	70.0	0.0035774414277227606	-0.15687959933005508
SUPER__1_00513001_00523000	SUPER__1	513001	523000	513183	522935	-235.49517670894772	-236.15620723296513	1e-05	121.0	121.0	1.3220610480348114	0.4886898852992216
SUPER__1_00522001_00532000	SUPER__1	522001	532000	522016	531919	-284.1828051511754	-284.1828051511754	0.0	152.0	152.0	0.0	-0.15863122294313092
SUPER__1_00531001_00541000	SUPER__1	531001	541000	531004	540924	-238.24055650353955	-238.24055650353955	0.0	122.0	122.0	0.0	-0.15863122294313092
SUPER__1_00540001_00550000	SUPER__1	540001	550000	540073	549780	-154.91862938404427	-154.91862938404427	0.0	86.0	86.0	0.0	-0.15863122294313092
SUPER__1_00549001_00559000	SUPER__1	549001	559000	549035	558598	-213.56861294009963	-213.56861294009963	0.0	107.0	107.0	0.0	-0.15863122294313092
SUPER__1_00558001_00568000	SUPER__1	558001	568000	558103	567999	-221.52260364173807	-221.52260364173807	0.0	117.0	117.0	0.0	-0.15863122294313092
SUPER__1_00567001_00577000	SUPER__1	567001	577000	567006	576866	-422.6968649139874	-422.6968649139874	0.0	220.0	220.0	0.0	-0.15863122294313092
SUPER__1_00576001_00586000	SUPER__1	576001	586000	576082	585925	-218.3552990758429	-218.66043686345358	1e-05	109.0	109.0	0.6102755752213511	0.1401781718822752
SUPER__1_00585001_00595000	SUPER__1	585001	595000	585114	594995	-406.91451539815887	-406.91451539815887	0.0	188.0	188.0	0.0	-0.15863122294313092
SUPER__1_00594001_00604000	SUPER__1	594001	604000	594285	603404	-110.48393809601829	-110.48393809601829	0.0	62.0	62.0	0.0	-0.15863122294313092
SUPER__1_00603001_00613000	SUPER__1	603001	613000	603021	612774	-289.1837058475728	-289.1837058475728	0.0	131.0	131.0	0.0	-0.15863122294313092
SUPER__1_00612001_00622000	SUPER__1	612001	622000	612003	621956	-432.1910306301573	-432.1910306301573	0.0	199.0	199.0	0.0	-0.15863122294313092
SUPER__1_00621001_00631000	SUPER__1	621001	631000	621852	630974	-456.2870398888083	-456.28835917150656	1e-05	209.0	209.0	0.002638565396523518	-0.1573393014549467
SUPER__1_00630001_00640000	SUPER__1	630001	640000	630040	638954	-316.1419389819973	-316.1419389819973	0.0	149.0	149.0	0.0	-0.15863122294313092
SUPER__1_00639001_00649000	SUPER__1	639001	649000	642274	648851	-241.00570409786303	-241.00570409786303	0.0	112.0	112.0	0.0	-0.15863122294313092
SUPER__1_00648001_00658000	SUPER__1	648001	658000	648002	657923	-226.96536478197513	-227.07490548063726	1e-05	104.0	104.0	0.2190813973242598	-0.05136233916350018
SUPER__1_00657001_00667000	SUPER__1	657001	667000	657596	666925	-375.67503757261056	-375.67503757261056	0.0	214.0	214.0	0.0	-0.15863122294313092
