id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_00000001_00010000	SUPER__1	1	10000	0	0				0.0	0.0		
SUPER__1_00009001_00019000	SUPER__1	9001	19000	0	0				0.0	0.0		
SUPER__1_00018001_00028000	SUPER__1	18001	28000	0	0				0.0	0.0		
SUPER__1_00027001_00037000	SUPER__1	27001	37000	0	0				0.0	0.0		
SUPER__1_00036001_00046000	SUPER__1	36001	46000	0	0				0.0	0.0		
SUPER__1_00045001_00055000	SUPER__1	45001	55000	51747	53183	-12.782145138845184	-12.782145138845184	0.0	5.0	5.0	0.0	-0.1388214083930919
SUPER__1_00054001_00064000	SUPER__1	54001	64000	0	0				1.0	1.0		
SUPER__1_00063001_00073000	SUPER__1	63001	73000	63008	68865	-8.888754904169492	-8.888754904169492	0.0	4.0	4.0	0.0	-0.1388214083930919
SUPER__1_00072001_00082000	SUPER__1	72001	82000	73708	81740	-22.822914154294292	-22.981407213875723	1e-05	14.0	14.0	0.3169861191628627	0.014709815248091033
SUPER__1_00081001_00091000	SUPER__1	81001	91000	81740	89335	-10.940397133869801	-11.081532479045087	5e-05	5.0	5.0	0.28227069035057184	-0.002104492832197388
SUPER__1_00090001_00100000	SUPER__1	90001	100000	91508	93574	-5.0666248738858535	-5.0666248738858535	0.0	2.0	2.0	0.0	-0.1388214083930919
SUPER__1_00099001_00109000	SUPER__1	99001	109000	0	0				0.0	0.0		
SUPER__1_00108001_00118000	SUPER__1	108001	118000	0	0				0.0	0.0		
SUPER__1_00117001_00127000	SUPER__1	117001	127000	120522	126986	-39.727857701361	-39.727857701361	0.0	26.0	26.0	0.0	-0.1388214083930919
SUPER__1_00126001_00136000	SUPER__1	126001	136000	126323	135985	-12.898963058039923	-12.898963058039923	0.0	22.0	22.0	0.0	-0.1388214083930919
SUPER__1_00135001_00145000	SUPER__1	135001	145000	135898	144980	-30.34802551241214	-30.34802551241214	0.0	43.0	43.0	0.0	-0.1388214083930919
SUPER__1_00144001_00154000	SUPER__1	144001	154000	144332	153935	-90.43611818748168	-90.43611818748168	0.0	50.0	50.0	0.0	-0.1388214083930919
SUPER__1_00153001_00163000	SUPER__1	153001	163000	153042	162302	-102.91468880324213	-102.91468880324213	0.0	49.0	49.0	0.0	-0.1388214083930919
SUPER__1_00162001_00172000	SUPER__1	162001	172000	162302	171987	-88.92845553485293	-88.92845553485293	0.0	52.0	52.0	0.0	-0.1388214083930919
SUPER__1_00171001_00181000	SUPER__1	171001	181000	171070	180944	-105.65616445819651	-105.65616445819651	0.0	87.0	87.0	0.0	-0.1388214083930919
SUPER__1_00180001_00190000	SUPER__1	180001	190000	180060	189700	-106.35054230483198	-106.35054230483198	0.0	54.0	54.0	0.0	-0.1388214083930919
SUPER__1_00189001_00199000	SUPER__1	189001	199000	189059	198776	-114.50069343935965	-114.50069343935965	0.0	55.0	55.0	0.0	-0.1388214083930919
SUPER__1_00198001_00208000	SUPER__1	198001	208000	198018	207984	-357.65028997584375	-357.6516807435302	1e-05	179.0	179.0	0.002781535372946564	-0.13747418053801252
SUPER__1_00207001_00217000	SUPER__1	207001	217000	207020	216881	-423.3834122623788	-423.3834122623788	0.0	202.0	202.0	0.0	-0.1388214083930919
SUPER__1_00216001_00226000	SUPER__1	216001	226000	216068	225836	-266.1269624539059	-266.1269624539059	0.0	135.0	135.0	0.0	-0.1388214083930919
SUPER__1_00225001_00235000	SUPER__1	225001	235000	225836	234964	-237.6476713502003	-237.6476713502003	0.0	114.0	114.0	0.0	-0.1388214083930919
SUPER__1_00234001_00244000	SUPER__1	234001	244000	234215	243603	-310.7166552978722	-310.7166552978722	0.0	136.0	136.0	0.0	-0.1388214083930919
SUPER__1_00243001_00253000	SUPER__1	243001	253000	243052	252981	-134.14085424453947	-134.14085424453947	0.0	63.0	63.0	0.0	-0.1388214083930919
SUPER__1_00252001_00262000	SUPER__1	252001	262000	252018	261993	-177.0067237466838	-177.0096034860171	1e-05	84.0	84.0	0.005759478666618634	-0.13603182312810772
SUPER__1_00261001_00271000	SUPER__1	261001	271000	261006	267226	-115.70868589800995	-115.70868589800995	0.0	50.0	50.0	0.0	-0.1388214083930919
SUPER__1_00270001_00280000	SUPER__1	270001	280000	275378	279996	-120.5686601641703	-120.5686601641703	0.0	55.0	55.0	0.0	-0.1388214083930919
SUPER__1_00279001_00289000	SUPER__1	279001	289000	279317	288954	-210.38370486660907	-210.38370486660907	0.0	101.0	101.0	0.0	-0.1388214083930919
SUPER__1_00288001_00298000	SUPER__1	288001	298000	288125	295709	-141.7684084661927	-142.02646124197312	1e-05	67.0	67.0	0.5161055515608268	0.11115268217088616
SUPER__1_00297001_00307000	SUPER__1	297001	307000	299223	306994	-230.97029821081043	-230.97029821081043	0.0	103.0	103.0	0.0	-0.1388214083930919
SUPER__1_00306001_00316000	SUPER__1	306001	316000	306073	315364	-148.71803277723552	-148.7180328999122	1e-05	68.0	68.0	2.4535336251574336e-07	-0.13882128955696724
SUPER__1_00315001_00325000	SUPER__1	315001	325000	315309	324986	-189.13034715736723	-189.13034715736723	0.0	103.0	103.0	0.0	-0.1388214083930919
SUPER__1_00324001_00334000	SUPER__1	324001	334000	324012	333930	-249.17396060810142	-249.17396060810142	0.0	133.0	133.0	0.0	-0.1388214083930919
SUPER__1_00333001_00343000	SUPER__1	333001	343000	333030	342974	-325.1260114716822	-325.1260114716822	0.0	155.0	155.0	0.0	-0.1388214083930919
SUPER__1_00342001_00352000	SUPER__1	342001	352000	342036	351909	-391.23617609490964	-391.23617609490964	0.0	203.0	203.0	0.0	-0.1388214083930919
SUPER__1_00351001_00361000	SUPER__1	351001	361000	351009	360999	-300.51552014047616	-300.51552014047616	0.0	135.0	135.0	0.0	-0.1388214083930919
SUPER__1_00360001_00370000	SUPER__1	360001	370000	360148	369894	-244.36579460482838	-244.36579460482838	0.0	120.0	120.0	0.0	-0.1388214083930919
SUPER__1_00369001_00379000	SUPER__1	369001	379000	369234	378915	-206.2644508263545	-206.2644508263545	0.0	103.0	103.0	0.0	-0.1388214083930919
SUPER__1_00378001_00388000	SUPER__1	378001	388000	378564	387759	-420.4690059347945	-420.4690059347945	0.0	197.0	197.0	0.0	-0.1388214083930919
SUPER__1_00387001_00397000	SUPER__1	387001	397000	387035	396935	-191.74069667498011	-191.74069667498011	0.0	89.0	89.0	0.0	-0.1388214083930919
SUPER__1_00396001_00406000	SUPER__1	396001	406000	396013	405984	-372.23252012546584	-372.23252012546584	0.0	170.0	170.0	0.0	-0.1388214083930919
SUPER__1_00405001_00415000	SUPER__1	405001	415000	405783	414929	-386.15835242381866	-386.15835242381866	0.0	175.0	175.0	0.0	-0.1388214083930919
SUPER__1_00414001_00424000	SUPER__1	414001	424000	414010	423895	-177.12818839357516	-177.12818839357516	0.0	82.0	82.0	0.0	-0.1388214083930919
SUPER__1_00423001_00433000	SUPER__1	423001	433000	423301	432970	-146.8946251797986	-146.8946251797986	0.0	84.0	84.0	0.0	-0.1388214083930919
SUPER__1_00432001_00442000	SUPER__1	432001	442000	432117	441986	-272.2726488081982	-272.2726488081982	0.0	125.0	125.0	0.0	-0.1388214083930919
SUPER__1_00441001_00451000	SUPER__1	441001	451000	441039	450795	-233.1533616433151	-233.59204474928066	1e-05	109.0	109.0	0.8773662119311325	0.2861281397289437
SUPER__1_00450001_00460000	SUPER__1	450001	460000	450135	459973	-162.50167102085192	-162.50167102085192	0.0	81.0	81.0	0.0	-0.1388214083930919
SUPER__1_00459001_00469000	SUPER__1	459001	469000	459019	468979	-146.44686618636655	-146.44686618636655	0.0	63.0	63.0	0.0	-0.1388214083930919
SUPER__1_00468001_00478000	SUPER__1	468001	478000	468051	477997	-98.51779963179735	-98.51779963179735	0.0	52.0	52.0	0.0	-0.1388214083930919
SUPER__1_00477001_00487000	SUPER__1	477001	487000	477292	486912	-117.25481610024599	-119.26221477225955	5e-05	59.0	59.0	4.01479734402713	1.8057329794385129
SUPER__1_00486001_00496000	SUPER__1	486001	496000	486266	495839	-142.13473544038166	-143.21134047390464	1e-05	73.0	73.0	2.1532100670459613	0.9040790732530158
SUPER__1_00495001_00505000	SUPER__1	495001	505000	495471	504685	-162.609951433699	-162.609951433699	0.0	72.0	72.0	0.0	-0.1388214083930919
SUPER__1_00504001_00514000	SUPER__1	504001	514000	504180	513989	-138.41598022236784	-138.41598022236784	0.0	77.0	77.0	0.0	-0.1388214083930919
SUPER__1_00513001_00523000	SUPER__1	513001	523000	513183	522935	-234.03457478510296	-234.03457478510296	0.0	117.0	117.0	0.0	-0.1388214083930919
SUPER__1_00522001_00532000	SUPER__1	522001	532000	522016	531919	-335.0569420373009	-335.0569420373009	0.0	160.0	160.0	0.0	-0.1388214083930919
SUPER__1_00531001_00541000	SUPER__1	531001	541000	531004	540847	-230.63321885681174	-230.63321885681174	0.0	114.0	114.0	0.0	-0.1388214083930919
SUPER__1_00540001_00550000	SUPER__1	540001	550000	540073	549780	-169.96644110313517	-169.96644110313517	0.0	82.0	82.0	0.0	-0.1388214083930919
SUPER__1_00549001_00559000	SUPER__1	549001	559000	549035	558722	-243.16427622292576	-243.16427622292576	0.0	125.0	125.0	0.0	-0.1388214083930919
SUPER__1_00558001_00568000	SUPER__1	558001	568000	558195	567999	-235.3832923402484	-235.3832923402484	0.0	124.0	124.0	0.0	-0.1388214083930919
SUPER__1_00567001_00577000	SUPER__1	567001	577000	567006	576746	-445.7170920162438	-445.7170920162438	0.0	228.0	228.0	0.0	-0.1388214083930919
SUPER__1_00576001_00586000	SUPER__1	576001	586000	576082	585925	-221.13090872903518	-221.13090872903518	0.0	109.0	109.0	0.0	-0.1388214083930919
SUPER__1_00585001_00595000	SUPER__1	585001	595000	585114	594995	-406.1472761570441	-406.1472761570441	0.0	190.0	190.0	0.0	-0.1388214083930919
SUPER__1_00594001_00604000	SUPER__1	594001	604000	594182	603845	-139.30845373622225	-139.30845373622225	0.0	64.0	64.0	0.0	-0.1388214083930919
SUPER__1_00603001_00613000	SUPER__1	603001	613000	603021	612774	-314.87344522885314	-314.87344522885314	0.0	141.0	141.0	0.0	-0.1388214083930919
SUPER__1_00612001_00622000	SUPER__1	612001	622000	612003	621956	-446.4705091140371	-446.4705091140371	0.0	197.0	197.0	0.0	-0.1388214083930919
SUPER__1_00621001_00631000	SUPER__1	621001	631000	621852	630974	-482.4435814258211	-482.4435814258211	0.0	208.0	208.0	0.0	-0.1388214083930919
SUPER__1_00630001_00640000	SUPER__1	630001	640000	630040	638954	-361.98144776554943	-361.98144776554943	0.0	161.0	161.0	0.0	-0.1388214083930919
SUPER__1_00639001_00649000	SUPER__1	639001	649000	642274	648851	-280.6352474926048	-280.6352474926048	0.0	128.0	128.0	0.0	-0.1388214083930919
SUPER__1_00648001_00658000	SUPER__1	648001	658000	648002	657923	-225.1742085626881	-225.1742085626881	0.0	105.0	105.0	0.0	-0.1388214083930919
SUPER__1_00657001_00667000	SUPER__1	657001	667000	657596	666925	-389.18232474662454	-389.18232474662454	0.0	204.0	204.0	0.0	-0.1388214083930919
