id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_00000001_00010000	SUPER__1	1	10000	0	0				0.0	0.0		
SUPER__1_00009001_00019000	SUPER__1	9001	19000	0	0				0.0	0.0		
SUPER__1_00018001_00028000	SUPER__1	18001	28000	0	0				0.0	0.0		
SUPER__1_00027001_00037000	SUPER__1	27001	37000	0	0				0.0	0.0		
SUPER__1_00036001_00046000	SUPER__1	36001	46000	0	0				0.0	0.0		
SUPER__1_00045001_00055000	SUPER__1	45001	55000	51747	53183	-13.798227049957951	-13.825457002646564	1e-05	5.0	5.0	0.054459905377225226	-0.0601631467660778
SUPER__1_00054001_00064000	SUPER__1	54001	64000	0	0				1.0	1.0		
SUPER__1_00063001_00073000	SUPER__1	63001	73000	63008	68865	-10.245136109266168	-10.245136109266168	0.0	4.0	4.0	0.0	-0.10024852669188968
SUPER__1_00072001_00082000	SUPER__1	72001	82000	73708	81740	-40.592257605715574	-40.592257605715574	0.0	15.0	15.0	0.0	-0.10024852669188968
SUPER__1_00081001_00091000	SUPER__1	81001	91000	81740	89758	-15.74298636676096	-15.74298636676096	0.0	6.0	6.0	0.0	-0.10024852669188968
SUPER__1_00090001_00100000	SUPER__1	90001	100000	91508	93574	-5.691229135536025	-5.691229135536025	0.0	2.0	2.0	0.0	-0.10024852669188968
SUPER__1_00099001_00109000	SUPER__1	99001	109000	0	0				0.0	0.0		
SUPER__1_00108001_00118000	SUPER__1	108001	118000	0	0				0.0	0.0		
SUPER__1_00117001_00127000	SUPER__1	117001	127000	120522	126986	-57.791952150537675	-57.791952150537675	0.0	28.0	28.0	0.0	-0.10024852669188968
SUPER__1_00126001_00136000	SUPER__1	126001	136000	126323	135985	-24.419654568498988	-24.419654568498988	0.0	23.0	23.0	0.0	-0.10024852669188968
SUPER__1_00135001_00145000	SUPER__1	135001	145000	135898	144980	-59.665842115900304	-59.82537230665969	1e-05	40.0	40.0	0.31906038151876714	0.1345968430138538
SUPER__1_00144001_00154000	SUPER__1	144001	154000	144332	153935	-128.39858579559206	-129.11242637103794	1e-05	52.0	52.0	1.4276811508917717	0.9506005511757678
SUPER__1_00153001_00163000	SUPER__1	153001	163000	153042	162302	-150.1881690711241	-150.1881690711241	0.0	59.0	59.0	0.0	-0.10024852669188968
SUPER__1_00162001_00172000	SUPER__1	162001	172000	162302	171987	-140.83837695699893	-140.83837695699893	0.0	59.0	59.0	0.0	-0.10024852669188968
SUPER__1_00171001_00181000	SUPER__1	171001	181000	171070	180944	-162.6694404690472	-162.6694404690472	0.0	95.0	95.0	0.0	-0.10024852669188968
SUPER__1_00180001_00190000	SUPER__1	180001	190000	180060	189700	-148.19109655561795	-148.21531364654697	1e-05	58.0	58.0	0.048434181858056036	-0.06459839899284367
SUPER__1_00189001_00199000	SUPER__1	189001	199000	189059	198776	-179.8908945983012	-179.8908945983012	0.0	72.0	72.0	0.0	-0.10024852669188968
SUPER__1_00198001_00208000	SUPER__1	198001	208000	198018	207984	-532.4583904923104	-532.4687653199453	1e-05	202.0	202.0	0.02074965526981032	-0.08497567946494963
SUPER__1_00207001_00217000	SUPER__1	207001	217000	207020	216881	-562.0972904067735	-562.0972904067735	0.0	224.0	224.0	0.0	-0.10024852669188968
SUPER__1_00216001_00226000	SUPER__1	216001	226000	216068	225836	-354.5176715267081	-354.5176715267081	0.0	143.0	143.0	0.0	-0.10024852669188968
SUPER__1_00225001_00235000	SUPER__1	225001	235000	225836	234964	-323.1529493419034	-323.1529493419034	0.0	126.0	126.0	0.0	-0.10024852669188968
SUPER__1_00234001_00244000	SUPER__1	234001	244000	234176	243603	-425.3814513804385	-425.3814513804385	0.0	156.0	156.0	0.0	-0.10024852669188968
SUPER__1_00243001_00253000	SUPER__1	243001	253000	243052	252981	-209.01350767383354	-209.01350767383354	0.0	84.0	84.0	0.0	-0.10024852669188968
SUPER__1_00252001_00262000	SUPER__1	252001	262000	252018	261993	-279.2316223816231	-279.57752062832895	1e-05	110.0	110.0	0.6917964934117435	0.4089503982359351
SUPER__1_00261001_00271000	SUPER__1	261001	271000	261006	267226	-146.68360084726993	-146.68360084726993	0.0	59.0	59.0	0.0	-0.10024852669188968
SUPER__1_00270001_00280000	SUPER__1	270001	280000	275365	279996	-170.89876744425118	-170.89876744425118	0.0	66.0	66.0	0.0	-0.10024852669188968
SUPER__1_00279001_00289000	SUPER__1	279001	289000	279316	288954	-314.4483074604605	-314.4483074604605	0.0	120.0	120.0	0.0	-0.10024852669188968
SUPER__1_00288001_00298000	SUPER__1	288001	298000	288125	295709	-187.0111645411283	-187.0111645411283	0.0	75.0	75.0	0.0	-0.10024852669188968
SUPER__1_00297001_00307000	SUPER__1	297001	307000	299223	306994	-326.6538820806948	-326.6538820806948	0.0	127.0	127.0	0.0	-0.10024852669188968
SUPER__1_00306001_00316000	SUPER__1	306001	316000	306073	315802	-205.95823605108762	-205.95823605108762	0.0	83.0	83.0	0.0	-0.10024852669188968
SUPER__1_00315001_00325000	SUPER__1	315001	325000	315309	324986	-303.46614161266916	-303.46614161266916	0.0	117.0	117.0	0.0	-0.10024852669188968
SUPER__1_00324001_00334000	SUPER__1	324001	334000	324012	333935	-409.6370306503919	-409.6370306503919	0.0	158.0	158.0	0.0	-0.10024852669188968
SUPER__1_00333001_00343000	SUPER__1	333001	343000	333030	342985	-459.80379405096244	-459.80379405096244	0.0	180.0	180.0	0.0	-0.10024852669188968
SUPER__1_00342001_00352000	SUPER__1	342001	352000	342036	351909	-567.5464861355858	-567.5464861355858	0.0	242.0	242.0	0.0	-0.10024852669188968
SUPER__1_00351001_00361000	SUPER__1	351001	361000	351009	360999	-435.772193546592	-435.772193546592	0.0	156.0	156.0	0.0	-0.10024852669188968
SUPER__1_00360001_00370000	SUPER__1	360001	370000	360148	369894	-347.31827789530814	-347.31827789530814	0.0	133.0	133.0	0.0	-0.10024852669188968
SUPER__1_00369001_00379000	SUPER__1	369001	379000	369234	378915	-302.48526336607756	-302.9014835311013	1e-05	123.0	123.0	0.8324403300474614	0.5124717243696424
SUPER__1_00378001_00388000	SUPER__1	378001	388000	378564	387759	-611.4930403756234	-611.4930403756234	0.0	235.0	235.0	0.0	-0.10024852669188968
SUPER__1_00387001_00397000	SUPER__1	387001	397000	387012	396935	-257.26553244145697	-257.26553244145697	0.0	98.0	98.0	0.0	-0.10024852669188968
SUPER__1_00396001_00406000	SUPER__1	396001	406000	396004	405984	-506.02429560232986	-506.02429560232986	0.0	194.0	194.0	0.0	-0.10024852669188968
SUPER__1_00405001_00415000	SUPER__1	405001	415000	405783	414929	-546.3451614310825	-546.3451614310825	0.0	207.0	207.0	0.0	-0.10024852669188968
SUPER__1_00414001_00424000	SUPER__1	414001	424000	414009	423895	-257.40614868836167	-257.40614868836167	0.0	99.0	99.0	0.0	-0.10024852669188968
SUPER__1_00423001_00433000	SUPER__1	423001	433000	423291	432970	-228.11055201804658	-228.74418619708592	1e-05	95.0	95.0	1.2672683580786952	0.8325282243817189
SUPER__1_00432001_00442000	SUPER__1	432001	442000	432117	441986	-371.0789699549339	-371.0789699549339	0.0	145.0	145.0	0.0	-0.10024852669188968
SUPER__1_00441001_00451000	SUPER__1	441001	451000	441105	450890	-323.6809376648227	-323.6809376648227	0.0	125.0	125.0	0.0	-0.10024852669188968
SUPER__1_00450001_00460000	SUPER__1	450001	460000	450135	459973	-251.85321158695515	-251.85321158695515	0.0	99.0	99.0	0.0	-0.10024852669188968
SUPER__1_00459001_00469000	SUPER__1	459001	469000	459019	468979	-209.84780006812568	-209.84780006812568	0.0	85.0	85.0	0.0	-0.10024852669188968
SUPER__1_00468001_00478000	SUPER__1	468001	478000	468012	477997	-157.64401571905296	-157.64401571905296	0.0	78.0	78.0	0.0	-0.10024852669188968
SUPER__1_00477001_00487000	SUPER__1	477001	487000	477292	486912	-191.28571874713214	-191.28571874713214	0.0	83.0	83.0	0.0	-0.10024852669188968
SUPER__1_00486001_00496000	SUPER__1	486001	496000	486266	495839	-221.0699805932865	-221.0699805932865	0.0	99.0	99.0	0.0	-0.10024852669188968
SUPER__1_00495001_00505000	SUPER__1	495001	505000	495471	504910	-227.48732394644057	-227.48732394644057	0.0	88.0	88.0	0.0	-0.10024852669188968
SUPER__1_00504001_00514000	SUPER__1	504001	514000	504180	513989	-188.84651539363918	-188.84651539363918	0.0	84.0	84.0	0.0	-0.10024852669188968
SUPER__1_00513001_00523000	SUPER__1	513001	523000	513183	522935	-323.8867668453835	-323.8867668453835	0.0	135.0	135.0	0.0	-0.10024852669188968
SUPER__1_00522001_00532000	SUPER__1	522001	532000	522016	531919	-427.71635348698294	-427.71635348698294	0.0	177.0	177.0	0.0	-0.10024852669188968
SUPER__1_00531001_00541000	SUPER__1	531001	541000	531004	540924	-386.3495449895259	-387.86032985871077	1e-05	149.0	149.0	3.021569738369749	2.1237871211103787
SUPER__1_00540001_00550000	SUPER__1	540001	550000	540073	549780	-237.47636089286243	-237.47636089286243	0.0	99.0	99.0	0.0	-0.10024852669188968
SUPER__1_00549001_00559000	SUPER__1	549001	559000	549035	558722	-326.46431568266246	-326.46431568266246	0.0	136.0	136.0	0.0	-0.10024852669188968
SUPER__1_00558001_00568000	SUPER__1	558001	568000	558103	567999	-333.04420360403367	-333.04420360403367	0.0	147.0	147.0	0.0	-0.10024852669188968
SUPER__1_00567001_00577000	SUPER__1	567001	577000	567006	576866	-591.126969223458	-591.126969223458	0.0	248.0	248.0	0.0	-0.10024852669188968
SUPER__1_00576001_00586000	SUPER__1	576001	586000	576082	585925	-331.9779487119796	-332.66117721436467	1e-05	130.0	130.0	1.3664570047701545	0.9055363311607111
SUPER__1_00585001_00595000	SUPER__1	585001	595000	585114	594995	-546.614568814985	-546.614568814985	0.0	210.0	210.0	0.0	-0.10024852669188968
SUPER__1_00594001_00604000	SUPER__1	594001	604000	594182	603653	-189.25222362794824	-189.25222362794824	0.0	78.0	78.0	0.0	-0.10024852669188968
SUPER__1_00603001_00613000	SUPER__1	603001	613000	603021	612774	-414.6195164351262	-414.6195164351262	0.0	160.0	160.0	0.0	-0.10024852669188968
SUPER__1_00612001_00622000	SUPER__1	612001	622000	612003	621956	-599.006995526216	-599.006995526216	0.0	223.0	223.0	0.0	-0.10024852669188968
SUPER__1_00621001_00631000	SUPER__1	621001	631000	621852	630974	-640.8985635350004	-640.8985635350004	0.0	246.0	246.0	0.0	-0.10024852669188968
SUPER__1_00630001_00640000	SUPER__1	630001	640000	630040	638954	-484.9355855249878	-484.9355855249878	0.0	183.0	183.0	0.0	-0.10024852669188968
SUPER__1_00639001_00649000	SUPER__1	639001	649000	642274	648851	-368.4552851774294	-368.4552851774294	0.0	143.0	143.0	0.0	-0.10024852669188968
SUPER__1_00648001_00658000	SUPER__1	648001	658000	648002	657923	-296.83372815970677	-296.92158271445373	1e-05	115.0	115.0	0.17570910949393692	0.02908270078093713
SUPER__1_00657001_00667000	SUPER__1	657001	667000	657596	666925	-582.3489256445091	-582.3489256445091	0.0	238.0	238.0	0.0	-0.10024852669188968
