id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_00000001_00010000	SUPER__1	1	10000	0	0				0.0	0.0		
SUPER__1_00009001_00019000	SUPER__1	9001	19000	0	0				0.0	0.0		
SUPER__1_00018001_00028000	SUPER__1	18001	28000	0	0				0.0	0.0		
SUPER__1_00027001_00037000	SUPER__1	27001	37000	0	0				0.0	0.0		
SUPER__1_00036001_00046000	SUPER__1	36001	46000	0	0				0.0	0.0		
SUPER__1_00045001_00055000	SUPER__1	45001	55000	51747	53183	-13.709013824144158	-13.709013824144158	0.0	5.0	5.0	0.0	-0.10059239262301437
SUPER__1_00054001_00064000	SUPER__1	54001	64000	0	0				1.0	1.0		
SUPER__1_00063001_00073000	SUPER__1	63001	73000	63008	68865	-14.535853167406895	-14.535853167406895	0.0	4.0	4.0	0.0	-0.10059239262301437
SUPER__1_00072001_00082000	SUPER__1	72001	82000	73708	81740	-36.471780143443226	-38.0861298796474	5e-05	16.0	16.0	3.2286994724083513	2.2839442029781627
SUPER__1_00081001_00091000	SUPER__1	81001	91000	81740	89758	-14.783483563225268	-15.42883330802255	5e-05	6.0	6.0	1.2906994895945658	0.8526459602071019
SUPER__1_00090001_00100000	SUPER__1	90001	100000	91508	93574	-5.8080867583018945	-5.8080867583018945	0.0	2.0	2.0	0.0	-0.10059239262301437
SUPER__1_00099001_00109000	SUPER__1	99001	109000	0	0				0.0	0.0		
SUPER__1_00108001_00118000	SUPER__1	108001	118000	0	0				0.0	0.0		
SUPER__1_00117001_00127000	SUPER__1	117001	127000	120522	126986	-54.615209958571995	-54.615209958571995	0.0	28.0	28.0	0.0	-0.10059239262301437
SUPER__1_00126001_00136000	SUPER__1	126001	136000	126323	135985	-19.962671403764393	-19.962671403764393	0.0	22.0	22.0	0.0	-0.10059239262301437
SUPER__1_00135001_00145000	SUPER__1	135001	145000	135898	144980	-66.91604005261091	-67.04870834731192	1e-05	43.0	43.0	0.2653365894020112	0.09537035119629565
SUPER__1_00144001_00154000	SUPER__1	144001	154000	144332	153935	-125.38460385220574	-125.38623407498619	1e-05	52.0	52.0	0.0032604455608975513	-0.09818441014450689
SUPER__1_00153001_00163000	SUPER__1	153001	163000	153042	162302	-145.55521332894358	-145.55521332894358	0.0	56.0	56.0	0.0	-0.10059239262301437
SUPER__1_00162001_00172000	SUPER__1	162001	172000	162302	171987	-141.77035292702735	-141.77035292702735	0.0	58.0	58.0	0.0	-0.10059239262301437
SUPER__1_00171001_00181000	SUPER__1	171001	181000	171070	180944	-172.5178049478841	-172.5178049478841	0.0	89.0	89.0	0.0	-0.10059239262301437
SUPER__1_00180001_00190000	SUPER__1	180001	190000	180060	189700	-136.91798664566653	-136.91798664566653	0.0	57.0	57.0	0.0	-0.10059239262301437
SUPER__1_00189001_00199000	SUPER__1	189001	199000	189059	198776	-171.06270499078624	-171.06270499078624	0.0	68.0	68.0	0.0	-0.10059239262301437
SUPER__1_00198001_00208000	SUPER__1	198001	208000	198018	207984	-521.9131081651144	-521.9131081651144	0.0	202.0	202.0	0.0	-0.10059239262301437
SUPER__1_00207001_00217000	SUPER__1	207001	217000	207020	216881	-565.6941487469792	-565.6941487469792	0.0	221.0	221.0	0.0	-0.10059239262301437
SUPER__1_00216001_00226000	SUPER__1	216001	226000	216068	225836	-350.7447001284489	-350.7447001284489	0.0	144.0	144.0	0.0	-0.10059239262301437
SUPER__1_00225001_00235000	SUPER__1	225001	235000	225836	234964	-325.31317121169116	-325.31317121169116	0.0	127.0	127.0	0.0	-0.10059239262301437
SUPER__1_00234001_00244000	SUPER__1	234001	244000	234176	243603	-413.1258375739352	-413.1258375739352	0.0	158.0	158.0	0.0	-0.10059239262301437
SUPER__1_00243001_00253000	SUPER__1	243001	253000	243052	252981	-205.87591166343984	-206.01403700318306	1e-05	82.0	82.0	0.2762506794864521	0.10343088685049348
SUPER__1_00252001_00262000	SUPER__1	252001	262000	252018	261993	-263.8951850136405	-263.8951850136405	0.0	108.0	108.0	0.0	-0.10059239262301437
SUPER__1_00261001_00271000	SUPER__1	261001	271000	261006	267226	-151.252056885384	-151.252056885384	0.0	60.0	60.0	0.0	-0.10059239262301437
SUPER__1_00270001_00280000	SUPER__1	270001	280000	275365	279996	-166.43774027205907	-166.43774027205907	0.0	66.0	66.0	0.0	-0.10059239262301437
SUPER__1_00279001_00289000	SUPER__1	279001	289000	279316	288954	-297.375102902568	-297.375102902568	0.0	121.0	121.0	0.0	-0.10059239262301437
SUPER__1_00288001_00298000	SUPER__1	288001	298000	288125	295709	-197.32846830376494	-197.32846830376494	0.0	78.0	78.0	0.0	-0.10059239262301437
SUPER__1_00297001_00307000	SUPER__1	297001	307000	299223	306994	-320.5570033876998	-320.5570033876998	0.0	127.0	127.0	0.0	-0.10059239262301437
SUPER__1_00306001_00316000	SUPER__1	306001	316000	306073	315802	-204.33063181774287	-204.33063181774287	0.0	83.0	83.0	0.0	-0.10059239262301437
SUPER__1_00315001_00325000	SUPER__1	315001	325000	315309	324986	-290.40552513424706	-290.40552513424706	0.0	125.0	125.0	0.0	-0.10059239262301437
SUPER__1_00324001_00334000	SUPER__1	324001	334000	324012	333935	-382.0853182184442	-382.0853182184442	0.0	160.0	160.0	0.0	-0.10059239262301437
SUPER__1_00333001_00343000	SUPER__1	333001	343000	333030	342985	-474.0783886008063	-474.0871701246838	1e-05	178.0	178.0	0.017563047754947547	-0.0876213092317427
SUPER__1_00342001_00352000	SUPER__1	342001	352000	342036	351909	-583.092717056004	-583.092717056004	0.0	240.0	240.0	0.0	-0.10059239262301437
SUPER__1_00351001_00361000	SUPER__1	351001	361000	351009	360999	-418.75527725984773	-418.75527725984773	0.0	157.0	157.0	0.0	-0.10059239262301437
SUPER__1_00360001_00370000	SUPER__1	360001	370000	360148	369894	-338.25048382601653	-338.25048382601653	0.0	136.0	136.0	0.0	-0.10059239262301437
SUPER__1_00369001_00379000	SUPER__1	369001	379000	369234	378915	-280.6804985668848	-280.6804985668848	0.0	121.0	121.0	0.0	-0.10059239262301437
SUPER__1_00378001_00388000	SUPER__1	378001	388000	378564	387759	-607.713954413005	-607.713954413005	0.0	232.0	232.0	0.0	-0.10059239262301437
SUPER__1_00387001_00397000	SUPER__1	387001	397000	387012	396935	-252.60353012637867	-252.60353012637867	0.0	98.0	98.0	0.0	-0.10059239262301437
SUPER__1_00396001_00406000	SUPER__1	396001	406000	396004	405984	-495.93869809241465	-495.93869809241465	0.0	194.0	194.0	0.0	-0.10059239262301437
SUPER__1_00405001_00415000	SUPER__1	405001	415000	405783	414929	-524.4278042241835	-524.4278042241835	0.0	206.0	206.0	0.0	-0.10059239262301437
SUPER__1_00414001_00424000	SUPER__1	414001	424000	414009	423895	-250.03682844561928	-250.03682844561928	0.0	99.0	99.0	0.0	-0.10059239262301437
SUPER__1_00423001_00433000	SUPER__1	423001	433000	423291	432970	-216.81411036676872	-216.81411036676872	0.0	96.0	96.0	0.0	-0.10059239262301437
SUPER__1_00432001_00442000	SUPER__1	432001	442000	432117	441986	-390.7923373074402	-390.7923373074402	0.0	145.0	145.0	0.0	-0.10059239262301437
SUPER__1_00441001_00451000	SUPER__1	441001	451000	441039	450890	-332.78810365165396	-332.78810365165396	0.0	126.0	126.0	0.0	-0.10059239262301437
SUPER__1_00450001_00460000	SUPER__1	450001	460000	450135	459973	-246.64958876700422	-246.64958876700422	0.0	100.0	100.0	0.0	-0.10059239262301437
SUPER__1_00459001_00469000	SUPER__1	459001	469000	459019	468979	-212.08260018294536	-212.08260018294536	0.0	83.0	83.0	0.0	-0.10059239262301437
SUPER__1_00468001_00478000	SUPER__1	468001	478000	468012	477997	-157.4362061887249	-157.4362061887249	0.0	77.0	77.0	0.0	-0.10059239262301437
SUPER__1_00477001_00487000	SUPER__1	477001	487000	477292	486912	-186.978004767492	-186.978004767492	0.0	81.0	81.0	0.0	-0.10059239262301437
SUPER__1_00486001_00496000	SUPER__1	486001	496000	486266	495839	-216.38049267934574	-216.38049267934574	0.0	92.0	92.0	0.0	-0.10059239262301437
SUPER__1_00495001_00505000	SUPER__1	495001	505000	495471	504910	-224.9226627081932	-224.9226627081932	0.0	88.0	88.0	0.0	-0.10059239262301437
SUPER__1_00504001_00514000	SUPER__1	504001	514000	504180	513989	-197.08046267180197	-197.09968824997458	1e-05	85.0	85.0	0.038451156345217896	-0.0721945221392798
SUPER__1_00513001_00523000	SUPER__1	513001	523000	513183	522935	-331.61143291230894	-331.61143291230894	0.0	137.0	137.0	0.0	-0.10059239262301437
SUPER__1_00522001_00532000	SUPER__1	522001	532000	522016	531919	-438.5708567638105	-438.5708567638105	0.0	176.0	176.0	0.0	-0.10059239262301437
SUPER__1_00531001_00541000	SUPER__1	531001	541000	531004	540924	-364.40683355925887	-364.40683355925887	0.0	146.0	146.0	0.0	-0.10059239262301437
SUPER__1_00540001_00550000	SUPER__1	540001	550000	540073	549780	-238.65744304228835	-238.65744304228835	0.0	99.0	99.0	0.0	-0.10059239262301437
SUPER__1_00549001_00559000	SUPER__1	549001	559000	549035	558722	-341.2847953100766	-341.2847953100766	0.0	144.0	144.0	0.0	-0.10059239262301437
SUPER__1_00558001_00568000	SUPER__1	558001	568000	558103	567999	-320.2349254958648	-320.2349254958648	0.0	145.0	145.0	0.0	-0.10059239262301437
SUPER__1_00567001_00577000	SUPER__1	567001	577000	567006	576866	-623.110681811235	-623.110681811235	0.0	252.0	252.0	0.0	-0.10059239262301437
SUPER__1_00576001_00586000	SUPER__1	576001	586000	576082	585925	-314.325973421923	-314.325973421923	0.0	129.0	129.0	0.0	-0.10059239262301437
SUPER__1_00585001_00595000	SUPER__1	585001	595000	585114	594995	-557.9826789903319	-557.9826789903319	0.0	211.0	211.0	0.0	-0.10059239262301437
SUPER__1_00594001_00604000	SUPER__1	594001	604000	594182	603845	-177.17007603230002	-177.17105619116316	1e-05	78.0	78.0	0.0019603177262865756	-0.09914461174489836
SUPER__1_00603001_00613000	SUPER__1	603001	613000	603021	612774	-435.8061752244555	-435.8061752244555	0.0	163.0	163.0	0.0	-0.10059239262301437
SUPER__1_00612001_00622000	SUPER__1	612001	622000	612003	621956	-596.876902437719	-596.876902437719	0.0	224.0	224.0	0.0	-0.10059239262301437
SUPER__1_00621001_00631000	SUPER__1	621001	631000	621852	630974	-631.9667130330727	-631.9667130330727	0.0	241.0	241.0	0.0	-0.10059239262301437
SUPER__1_00630001_00640000	SUPER__1	630001	640000	630040	638954	-465.0474363025961	-465.0474363025961	0.0	180.0	180.0	0.0	-0.10059239262301437
SUPER__1_00639001_00649000	SUPER__1	639001	649000	642274	648851	-385.9979366550996	-385.9979366550996	0.0	148.0	148.0	0.0	-0.10059239262301437
SUPER__1_00648001_00658000	SUPER__1	648001	658000	648002	657923	-306.416477178134	-306.41760962811065	1e-05	122.0	122.0	0.002264899953274835	-0.09891966437124841
SUPER__1_00657001_00667000	SUPER__1	657001	667000	657596	666925	-555.7400375880561	-555.7400375880561	0.0	233.0	233.0	0.0	-0.10059239262301437
